Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,31.049999,31.840000,30.930000,31.510000,22.731499,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.479006,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.500641,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.219290,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.154369,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,21.627743,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.202120,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.209326,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,20.913542,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.137190,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.295893,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,20.891912,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.310331,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.317539,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,21.642172,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.137190,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,20.711557,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,20.653843,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.465622,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.342556,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.132612,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.451145,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.458385,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.320826,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.429424,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.487339,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,20.856543,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.624887,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.219484,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,20.697275,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.595924,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,20.798635,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,20.856543,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.617649,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,20.928936,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.588688,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.617649,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,20.943422,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,20.943422,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.109924,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.023041,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,20.798635,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,20.943422,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,20.755198,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.574211,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,20.740711,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.052011,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.399498,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.356054,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.348824,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.327101,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.551525,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.500851,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.319870,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.508095,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.602192,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.602192,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,21.790430,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,21.884535,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,21.652874,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,21.841099,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,21.746983,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,21.949686,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.499874,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.557796,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,21.841099,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.087233,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.369562,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,22.622944,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.158659,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.359421,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.026413,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,25.750341,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,26.648020,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,26.829004,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,26.829004,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,26.590109,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.358448,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,25.714146,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.149477,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.418301,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.164921,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.029257,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,24.644304,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.520826,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,24.760509,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,24.666088,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.116411,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,24.862198,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,24.775043,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,23.947029,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.012396,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.477243,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.397346,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.404610,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,23.910707,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,23.801764,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,24.804094,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.094624,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.080093,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.247143,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,24.767771,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.036524,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,25.581266,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,25.646629,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,24.978411,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.232626,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.268942,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,25.799160,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.191378,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.569075,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,26.590847,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.126009,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.234961,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,25.857271,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,25.581266,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.690212,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,24.971155,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.138205,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.295664,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.014723,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,24.934837,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,24.629776,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,24.978411,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,24.695145,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.135868,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.048710,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,23.976076,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.213442,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.191648,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.150393,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,23.925236,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,23.765442,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.678284,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.387751,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,23.678284,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.116680,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,21.927830,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.114342,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,20.714865,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.424339,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,20.743912,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.489706,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.584131,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.034456,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,20.700336,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,20.642239,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.540152,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.576614,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.489113,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.182871,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.299532,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,20.693274,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,20.605783,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.365156,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,19.832882,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,19.679752,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.117249,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.503696,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.102663,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.321411,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.452652,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.349516,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,20.875561,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,20.868271,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.387026,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,20.634947,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.451591,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,20.868271,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.276596,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.269312,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.247427,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,20.824512,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.452652,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.350571,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,20.693274,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.509920,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.262009,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.145355,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.262009,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.262009,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,20.963058,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.065136,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.225559,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,20.620354,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.459955,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,20.598490,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.108892,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.305759,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,21.874496,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.180738,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.056780,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,22.931763,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.186966,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,21.750540,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.138058,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,20.882858,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,20.795353,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.437000,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.320341,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.203682,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,21.655748,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.298473,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.342222,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.429720,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,21.867201,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,21.794022,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,21.903795,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.284340,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,21.947712,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.559837,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.047552,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,20.674314,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,20.835321,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.527946,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,20.813374,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,20.623091,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,20.718233,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,20.725536,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.344984,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,19.986395,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.154711,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,20.710899,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.118114,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.279121,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.410860,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,19.847345,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,20.666998,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.274420,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.171963,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.076826,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,20.828003,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.171963,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,20.659670,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.469410,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.293760,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,20.747507,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.308395,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.220583,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.132763,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,19.664383,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,18.939875,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.013048,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.049643,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,18.917913,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.464176,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,18.625183,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.478819,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.405626,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.137459,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,19.949797,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.140078,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,18.925240,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,18.764227,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,18.881319,88657200
