Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,29.850000,30.000000,29.809999,29.940001,20.303791,53279800
2007-07-20,29.940001,29.940001,29.400000,29.590000,20.066441,45824600
2007-07-23,29.730000,30.389999,29.680000,30.260000,20.520807,63484100
2007-07-24,29.950001,30.360001,29.580000,29.760000,20.181728,69577300
2007-07-25,30.000000,30.240000,29.650000,29.910000,20.283443,53082100
2007-07-26,29.490000,29.950001,29.080000,29.670000,20.120693,75708200
2007-07-27,29.730000,29.850000,28.940001,28.969999,19.645985,65845500
2007-07-30,29.010000,29.559999,28.629999,29.490000,19.998632,44467000
2007-07-31,29.820000,29.860001,28.910000,28.910000,19.605295,53750200
2007-08-01,28.770000,29.820000,28.750000,29.770000,20.188498,60419600
2007-08-02,29.719999,30.209999,29.670000,30.129999,20.432634,57743600
2007-08-03,30.000000,30.129999,29.440001,29.459999,19.978281,51310500
2007-08-06,29.590000,29.700001,28.900000,29.500000,20.005407,71355300
2007-08-07,29.520000,29.860001,28.930000,29.690001,20.134253,80731400
2007-08-08,31.129999,32.250000,31.000000,31.680000,21.483776,193438400
2007-08-09,31.200001,32.470001,31.180000,31.400000,21.293886,102385500
2007-08-10,31.000000,31.500000,30.840000,31.389999,21.287106,82953500
2007-08-13,31.570000,31.600000,30.780001,30.830000,20.907345,76475600
2007-08-14,30.980000,31.170000,30.080000,30.260000,20.520807,86429500
2007-08-15,30.150000,30.740000,29.889999,29.920000,20.290234,67216700
2007-08-16,29.780001,30.049999,28.580000,29.299999,19.869776,103117900
2007-08-17,30.010000,30.459999,29.559999,29.990000,20.337698,78478700
2007-08-20,29.930000,30.309999,29.520000,29.760000,20.181728,50697300
2007-08-21,29.760000,30.299999,29.690001,30.100000,20.412298,39863000
2007-08-22,30.450001,30.469999,29.910000,30.260000,20.520807,39826300
2007-08-23,30.490000,30.620001,30.059999,30.270000,20.527578,38032000
2007-08-24,30.200001,30.750000,30.070000,30.730000,20.839525,33962000
2007-08-27,30.510000,31.250000,30.510000,31.100000,21.090448,43417300
2007-08-28,30.860001,31.100000,30.389999,30.410000,20.622515,41973100
2007-08-29,30.540001,31.020000,30.490000,31.000000,21.022627,39609200
2007-08-30,30.820000,31.969999,30.760000,31.430000,21.314234,56344200
2007-08-31,31.870001,31.980000,31.670000,31.920000,21.646526,39064400
2007-09-04,31.940001,32.500000,31.750000,32.320000,21.917791,54173800
2007-09-05,32.099998,32.290001,31.920000,32.220001,21.849977,53359500
2007-09-06,32.369999,32.439999,31.730000,31.840000,21.592278,45735000
2007-09-07,31.430000,31.770000,31.090000,31.520000,21.375271,60757200
2007-09-10,31.690001,32.000000,31.219999,31.740000,21.524458,40171900
2007-09-11,31.959999,32.169998,31.730000,32.160000,21.809280,33080800
2007-09-12,32.070000,32.119999,31.730000,31.780001,21.551586,35091700
2007-09-13,31.959999,32.040001,31.400000,31.510000,21.368486,33575600
2007-09-14,31.430000,31.690001,31.150000,31.559999,21.402395,31407400
2007-09-17,31.330000,31.750000,31.250000,31.500000,21.361706,29943700
2007-09-18,31.580000,32.040001,31.410000,32.040001,21.727907,56188700
2007-09-19,32.230000,32.480000,32.049999,32.090000,21.761808,49602000
2007-09-20,31.990000,32.389999,31.910000,32.209999,21.843187,33397100
2007-09-21,32.560001,32.560001,32.189999,32.299999,21.904226,56843000
2007-09-24,32.220001,32.430000,31.750000,31.879999,21.619406,41171000
2007-09-25,31.750000,32.529999,31.650000,32.439999,21.999163,47893500
2007-09-26,32.650002,33.000000,32.599998,32.990002,22.372147,64886200
2007-09-27,33.020000,33.290001,32.849998,33.230000,22.534906,38079100
2007-09-28,33.139999,33.380001,32.970001,33.130001,22.467087,33792100
2007-10-01,33.009998,33.330002,32.970001,32.990002,22.372147,42086900
2007-10-02,33.000000,33.130001,32.869999,33.009998,22.385704,31426300
2007-10-03,32.900002,32.970001,32.430000,32.450001,22.005941,37321200
2007-10-04,32.590000,32.680000,31.879999,32.150002,21.802498,50560900
2007-10-05,32.340000,32.810001,32.259998,32.650002,22.141581,36316300
2007-10-08,32.529999,32.900002,32.509998,32.709999,22.182261,19355200
2007-10-09,32.799999,33.090000,32.650002,33.080002,22.433184,32963800
2007-10-10,33.389999,33.500000,33.150002,33.270000,22.562027,36917700
2007-10-11,33.380001,33.599998,32.599998,32.799999,22.243296,45218400
2007-10-12,32.830002,33.119999,32.750000,32.919998,22.324671,29083700
2007-10-15,32.919998,33.139999,32.509998,32.790001,22.236515,34711500
2007-10-16,32.410000,32.500000,31.850000,32.290001,21.897442,51867400
2007-10-17,32.700001,32.740002,31.910000,32.459999,22.012722,38775000
2007-10-18,32.189999,32.930000,32.180000,32.680000,22.161921,33165700
2007-10-19,32.619999,32.630001,31.400000,31.500000,21.361706,60430500
2007-10-22,31.100000,31.469999,30.950001,31.370001,21.273540,41887400
2007-10-23,31.350000,31.580000,30.090000,31.540001,21.388830,50306400
2007-10-24,31.170000,31.360001,30.520000,31.260000,21.198948,48647400
2007-10-25,31.370001,31.879999,31.049999,31.180000,21.144693,41326500
2007-10-26,31.809999,32.099998,31.309999,31.900000,21.632965,42232000
2007-10-29,32.250000,32.490002,32.000000,32.410000,21.978817,34941700
2007-10-30,32.259998,32.950001,32.130001,32.610001,22.114452,39989100
2007-10-31,32.939999,33.189999,32.490002,33.060001,22.419611,54876500
2007-11-01,32.840000,33.250000,32.130001,32.180000,21.822853,49818300
2007-11-02,32.400002,32.709999,32.110001,32.509998,22.046640,53250400
2007-11-05,32.639999,33.250000,32.380001,33.080002,22.433184,69607200
2007-11-06,33.450001,34.240002,33.410000,34.080002,23.111330,91068600
2007-11-07,34.040001,34.090000,32.540001,32.750000,22.209389,138236000
2007-11-08,30.410000,31.090000,29.510000,29.629999,20.093573,192353700
2007-11-09,29.059999,29.280001,28.150000,28.580000,19.381516,120564300
2007-11-12,28.830000,29.790001,28.790001,29.110001,19.740923,89644700
2007-11-13,29.610001,30.150000,29.110001,30.139999,20.439417,64869800
2007-11-14,30.420000,30.440001,29.549999,29.709999,20.147816,61079800
2007-11-15,29.500000,29.680000,29.059999,29.299999,19.869776,59934000
2007-11-16,29.850000,30.100000,29.450001,29.940001,20.303791,53853200
2007-11-19,29.760000,29.990000,29.280001,29.430000,19.957926,43526000
2007-11-20,29.440001,29.840000,28.490000,29.040001,19.693459,63284000
2007-11-21,28.379999,28.750000,28.110001,28.250000,19.157717,53953700
2007-11-23,28.440001,28.780001,28.139999,28.690001,19.456100,22126300
2007-11-26,28.760000,28.790001,27.420000,27.500000,18.649107,84568600
2007-11-27,27.629999,27.980000,26.920000,27.490000,18.642323,70141600
2007-11-28,27.900000,28.440001,27.799999,28.049999,19.022089,71609300
2007-11-29,27.809999,28.280001,27.790001,28.150000,19.089897,42602000
2007-11-30,28.400000,28.410000,27.680000,28.020000,19.001740,65641700
2007-12-03,28.000000,28.240000,27.530001,27.570000,18.696585,52984900
2007-12-04,27.459999,27.500000,26.820000,26.959999,18.282896,71486400
2007-12-05,27.440001,27.809999,27.120001,27.480000,18.635548,66642200
2007-12-06,27.650000,27.950001,27.500000,27.790001,18.845776,53056600
2007-12-07,27.980000,28.030001,27.440001,27.450001,18.615200,56313400
2007-12-10,27.680000,28.000000,27.420000,27.660000,18.757605,58231300
2007-12-11,27.820000,28.990000,27.799999,28.020000,19.001740,90163900
2007-12-12,28.920000,29.440001,28.370001,28.799999,19.530701,86656700
2007-12-13,28.879999,29.540001,28.820000,29.059999,19.707024,55224800
2007-12-14,28.990000,29.639999,28.510000,28.650000,19.428980,53644700
2007-12-17,28.590000,28.650000,27.920000,27.950001,18.954273,43977000
2007-12-18,28.139999,28.469999,27.580000,28.150000,19.089897,49890100
2007-12-19,28.139999,28.500000,27.969999,28.190001,19.117029,33411700
2007-12-20,28.600000,28.620001,28.160000,28.280001,19.178066,47296000
2007-12-21,28.660000,29.000000,28.420000,28.600000,19.395069,69126500
2007-12-24,28.680000,28.950001,28.620001,28.719999,19.476446,16474100
2007-12-26,28.650000,28.690001,28.200001,28.379999,19.245878,35458200
2007-12-27,28.160000,28.379999,27.680000,27.790001,18.845776,46568900
2007-12-28,27.950001,28.200001,27.230000,27.559999,18.689796,46861200
2007-12-31,27.250000,27.500000,27.000000,27.070000,18.357500,60736600
2008-01-02,27.000000,27.299999,26.209999,26.540001,17.998083,64338900
2008-01-03,26.400000,27.020000,26.299999,26.750000,18.140497,50360100
2008-01-04,26.370001,26.930000,26.010000,26.120001,17.713261,56897400
2008-01-07,26.100000,26.379999,25.680000,26.129999,17.720041,54431100
2008-01-08,26.360001,26.790001,25.420000,25.430000,17.245337,61248800
2008-01-09,25.590000,26.299999,25.530001,26.240000,17.794634,66475800
2008-01-10,26.059999,26.450001,25.799999,26.240000,17.794634,55332800
2008-01-11,25.959999,26.250000,25.650000,25.870001,17.543724,51454300
2008-01-14,26.610001,26.670000,26.200001,26.290001,17.828547,53665300
2008-01-15,26.120001,26.190001,25.000000,25.850000,17.530161,51610500
2008-01-16,25.600000,25.610001,24.790001,25.150000,17.055462,90232500
2008-01-17,25.139999,25.320000,23.980000,24.330000,16.499365,110043400
2008-01-18,24.230000,25.150000,24.059999,24.299999,16.479029,93409400
2008-01-22,22.389999,24.049999,22.309999,23.480000,15.922950,108777800
2008-01-23,22.570000,24.430000,22.299999,24.030001,16.295929,114430200
2008-01-24,24.139999,25.160000,24.110001,25.110001,17.028330,69193200
2008-01-25,26.049999,26.090000,24.100000,24.200001,16.411215,79692000
2008-01-28,24.290001,24.660000,23.799999,24.100000,16.343403,60515200
2008-01-29,24.270000,24.299999,23.690001,24.059999,16.316271,72069100
2008-01-30,23.990000,24.930000,23.809999,24.360001,16.519712,62098300
2008-01-31,23.980000,24.700001,23.889999,24.500000,16.614662,76312400
2008-02-01,24.620001,25.129999,24.000000,24.940001,16.913042,57669700
2008-02-04,25.040001,25.049999,23.620001,23.820000,16.153519,92153900
2008-02-05,23.510000,23.690001,23.219999,23.260000,15.773756,95795900
2008-02-06,23.430000,24.020000,23.059999,23.080000,15.651690,141691700
2008-02-07,21.850000,23.430000,21.770000,23.379999,15.855130,248433600
2008-02-08,23.260000,23.750000,23.170000,23.540001,15.963643,95339000
2008-02-11,23.650000,23.700001,23.299999,23.520000,15.950068,69005100
2008-02-12,23.670000,24.000000,23.250000,23.430000,15.889036,56712600
2008-02-13,23.620001,24.200001,23.520000,24.059999,16.316271,65013700
2008-02-14,24.020000,24.090000,23.480000,23.530001,15.956859,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,15.800879,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,15.516055,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,15.733069,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,15.726283,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,16.004324,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,16.139957,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,16.323057,60932500
2008-02-27,23.920000,25.150000,23.830000,24.950001,16.919830,88232300
2008-02-28,24.719999,25.010000,24.549999,24.660000,16.723167,69469600
2008-02-29,24.299999,24.770000,24.280001,24.389999,16.540054,72410000
2008-03-03,24.350000,24.559999,24.139999,24.400000,16.546835,52575700
2008-03-04,24.090000,24.480000,23.740000,24.290001,16.472250,96705100
2008-03-05,24.459999,24.570000,24.049999,24.270000,16.458685,75778600
2008-03-06,24.320000,24.400000,23.920000,23.940001,16.234900,71804000
2008-03-07,23.900000,24.700001,23.780001,24.110001,16.350182,70314500
2008-03-10,24.120001,24.490000,23.990000,23.990000,16.268801,48167600
2008-03-11,24.549999,25.160000,24.430000,25.150000,17.055462,66505800
2008-03-12,25.170000,25.600000,25.000000,25.139999,17.048676,56995700
2008-03-13,24.840000,25.120001,24.400000,24.950001,16.919830,76975400
2008-03-14,25.049999,25.139999,24.040001,24.320000,16.492588,74151500
2008-03-17,23.590000,24.690001,23.540001,24.290001,16.472250,66377000
2008-03-18,24.690001,25.610001,24.629999,25.580000,17.347054,70995800
2008-03-19,25.469999,25.580000,24.459999,24.469999,16.594309,63988600
2008-03-20,24.600000,24.930000,24.330000,24.770000,16.797754,70930100
2008-03-24,24.920000,25.990000,24.900000,25.639999,17.387754,55003000
2008-03-25,25.730000,25.879999,25.370001,25.750000,17.462339,46113300
2008-03-26,25.299999,25.430000,24.549999,24.780001,16.804543,79022700
2008-03-27,24.629999,24.760000,24.120001,24.180000,16.397648,56566600
2008-03-28,24.280001,24.580000,24.000000,24.080000,16.329834,46496900
2008-03-31,24.080000,24.410000,23.959999,24.090000,16.336620,51471000
2008-04-01,24.520000,25.010000,24.379999,24.980000,16.940165,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,16.926601,51506700
2008-04-03,24.090000,24.400000,24.010000,24.230000,16.431559,62492700
2008-04-04,24.360001,24.820000,24.059999,24.389999,16.540054,48348200
2008-04-07,24.559999,24.580000,23.870001,23.940001,16.234900,54633000
2008-04-08,23.820000,24.160000,23.750000,23.959999,16.248461,47070500
2008-04-09,23.950001,24.139999,23.340000,23.530001,15.956859,60616600
2008-04-10,23.750000,24.209999,23.360001,24.040001,16.302711,62580400
2008-04-11,23.650000,23.780001,23.350000,23.379999,15.855130,49719600
2008-04-14,23.280001,23.590000,23.150000,23.309999,15.807657,31406800
2008-04-15,23.410000,23.469999,22.910000,23.110001,15.672031,48232600
2008-04-16,23.459999,24.000000,23.330000,23.830000,16.160295,51221100
2008-04-17,23.990000,24.010000,23.580000,23.889999,16.200985,38298000
2008-04-18,24.530001,24.799999,24.209999,24.510000,16.621443,55199500
2008-04-21,24.350000,25.000000,24.260000,24.889999,16.879135,43041200
2008-04-22,24.730000,24.959999,24.549999,24.920000,16.899483,46747400
2008-04-23,25.360001,25.559999,25.160000,25.440001,17.252123,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,17.652222,53911400
2008-04-25,26.110001,26.129999,25.100000,25.600000,17.360622,53423700
2008-04-28,25.639999,25.760000,25.299999,25.350000,17.191086,33970100
2008-04-29,25.260000,25.820000,25.250000,25.510000,17.299587,37925900
2008-04-30,25.690001,25.969999,25.510000,25.639999,17.387754,52347900
2008-05-01,25.639999,26.870001,25.500000,26.670000,18.086245,71473800
2008-05-02,26.969999,27.000000,26.420000,26.750000,18.140497,67180700
2008-05-05,26.459999,26.709999,26.150000,26.280001,17.821762,62446500
2008-05-06,26.049999,26.490000,25.780001,26.330000,17.855667,91592600
2008-05-07,26.250000,27.000000,25.650000,25.780001,17.482693,91389100
2008-05-08,25.990000,26.000000,25.299999,25.700001,17.428440,48304900
2008-05-09,25.400000,25.639999,25.260000,25.490000,17.286022,38450700
2008-05-12,25.450001,25.870001,25.400000,25.840000,17.523375,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,17.557283,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,17.462339,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,17.970957,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,17.977737,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,17.882799,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,17.530161,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,17.204643,42877500
2008-05-22,25.360001,25.799999,25.190001,25.580000,17.347054,35030500
2008-05-23,25.400000,25.430000,24.900000,25.100000,17.021549,41651800
2008-05-27,25.059999,25.690001,25.040001,25.590000,17.353844,37305100
2008-05-28,26.010000,26.040001,25.320000,25.540001,17.319935,45669300
2008-05-29,25.580000,26.350000,25.520000,26.209999,17.774298,58347100
2008-05-30,26.150000,26.920000,26.129999,26.719999,18.120152,61435900
2008-06-02,26.719999,26.820000,26.240000,26.350000,17.869236,58968400
2008-06-03,26.350000,26.799999,26.219999,26.340000,17.862452,46730200
2008-06-04,26.219999,26.980000,26.209999,26.760000,18.147274,60375400
2008-06-05,26.760000,27.719999,26.750000,27.540001,18.676233,78093300
2008-06-06,27.320000,27.450001,26.500000,26.540001,17.998083,68881400
2008-06-09,26.719999,26.740000,26.030001,26.430000,17.923491,44900700
2008-06-10,26.170000,26.580000,26.080000,26.360001,17.876019,37626000
2008-06-11,26.350000,26.430000,25.520000,25.650000,17.394527,53184200
2008-06-12,25.940001,26.320000,25.639999,25.959999,17.604759,43925000
2008-06-13,26.240000,26.700001,25.910000,26.370001,17.882799,48472500
2008-06-16,26.170000,26.440001,25.969999,26.270000,17.814985,31552600
2008-06-17,26.360001,26.629999,25.910000,25.969999,17.611538,38641200
2008-06-18,25.790001,25.889999,25.230000,25.280001,17.143618,49941600
2008-06-19,25.240000,25.740000,24.809999,25.520000,17.306368,43457600
2008-06-20,25.350000,25.360001,24.469999,24.639999,16.709597,69549800
2008-06-23,24.830000,24.990000,24.389999,24.549999,16.648561,44814500
2008-06-24,24.330000,24.850000,24.200001,24.480000,16.601097,35425100
2008-06-25,24.540001,25.110001,24.350000,24.700001,16.750290,44127100
2008-06-26,24.340000,24.500000,23.820000,23.820000,16.153519,45055500
2008-06-27,23.750000,23.870001,23.370001,23.610001,16.011103,50427500
2008-06-30,23.469999,23.730000,23.160000,23.260000,15.773756,48836500
2008-07-01,23.049999,23.400000,22.940001,23.150000,15.699162,58175600
2008-07-02,23.139999,23.190001,22.670000,22.840000,15.488934,59375500
2008-07-03,22.980000,23.350000,22.850000,23.120001,15.678813,30392100
2008-07-07,23.230000,23.389999,22.360001,22.570000,15.305832,70623500
2008-07-08,22.580000,22.900000,22.420000,22.879999,15.516055,54262700
2008-07-09,22.219999,22.360001,21.540001,21.580000,14.634467,99429100
2008-07-10,21.580000,22.180000,21.510000,22.129999,15.007443,67876000
2008-07-11,21.820000,22.129999,21.540001,21.820000,14.797222,62739700
2008-07-14,22.020000,22.129999,21.129999,21.299999,14.444581,52449600
2008-07-15,21.040001,21.430000,20.719999,21.040001,14.268266,63839600
2008-07-16,20.700001,21.330000,20.559999,21.100000,14.308954,63701400
2008-07-17,21.350000,21.879999,20.930000,21.520000,14.593772,65111400
2008-07-18,21.469999,21.820000,21.250000,21.660000,14.688711,52355300
2008-07-21,21.799999,22.389999,21.740000,21.840000,14.810783,44836000
2008-07-22,21.600000,21.940001,21.459999,21.900000,14.851468,54680100
